sigla,latitude,longitude,name,country_id
AD,42.54625,1.60155,Andorra,1
AE,23.42408,53.84782,United Arab Emirates,2
AF,33.93911,67.70995,Afghanistan,3
AG,17.06082,-61.79643000000001,Antigua and Barbuda,4
AI,18.22055,-63.06861,Anguilla,5
AL,41.15333,20.168329999999997,Albania,6
AM,40.0691,45.03819,Armenia,7
AN,12.22608,-69.06009,Netherlands Antilles,8
AO,-11.202689999999999,17.87389,Angola,9
AQ,-75.25097,-0.07139,Antarctica,10
AR,-38.4161,-63.61666999999999,Argentina,11
AS,-14.270970000000002,-170.13222,American Samoa,12
AT,47.51623,14.550070000000002,Austria,13
AU,-25.2744,133.77514,Australia,14
AW,12.52111,-69.96834,Aruba,15
AZ,40.14311,47.57693,Azerbaijan,16
BA,43.915890000000005,17.67908,Bosnia and Herzegovina,17
BB,13.19389,-59.5432,Barbados,18
BD,23.68499,90.35633,Bangladesh,19
BE,50.503890000000006,4.46994,Belgium,20
BF,12.23833,-1.56159,Burkina Faso,21
BG,42.73388,25.48583,Bulgaria,22
BH,25.930410000000002,50.63777,Bahrain,23
BI,-3.3730599999999997,29.91889,Burundi,24
BJ,9.30769,2.31583,Benin,25
BM,32.32138,-64.75737,Bermuda,26
BN,4.53528,114.72766999999999,Brunei,27
BO,-16.29015,-63.58865,Bolivia,28
BR,-14.235,-51.92528,Brazil,29
BS,25.03428,-77.39628,Bahamas,30
BT,27.514159999999997,90.4336,Bhutan,31
BV,-54.4232,3.41319,Bouvet Island,32
BW,-22.328470000000003,24.68487,Botswana,33
BY,53.70981,27.953390000000002,Belarus,34
BZ,17.18988,-88.49765,Belize,35
CA,56.13036999999999,-106.34676999999999,Canada,36
CC,-12.16416,96.87096,Cocos [Keeling] Islands,37
CD,-4.03833,21.75866,Congo [DRC],38
CF,6.611110000000001,20.93944,Central African Republic,39
CG,-0.22801999999999997,15.82766,Congo [Republic],40
CH,46.81819,8.22751,Switzerland,41
CI,7.5399899999999995,-5.54708,Côte d'Ivoire,42
CK,-21.23674,-159.77767,Cook Islands,43
CL,-35.67515,-71.54297,Chile,44
CM,7.36972,12.35472,Cameroon,45
CN,35.86166,104.1954,China,46
CO,4.570869999999999,-74.29733,Colombia,47
CR,9.74892,-83.75343000000001,Costa Rica,48
CU,21.52176,-77.78116999999999,Cuba,49
CV,16.00208,-24.0132,Cape Verde,50
CX,-10.44753,105.69045,Christmas Island,51
CY,35.12641,33.42986,Cyprus,52
CZ,49.81749,15.47296,Czech Republic,53
DE,51.165690000000005,10.45153,Germany,54
DJ,11.82514,42.59028,Djibouti,55
DK,56.26392,9.50179,Denmark,56
DM,15.415,-61.37098,Dominica,57
DO,18.735689999999998,-70.16265,Dominican Republic,58
DZ,28.033890000000003,1.65963,Algeria,59
EC,-1.8312400000000002,-78.18341,Ecuador,60
EE,58.59526999999999,25.01361,Estonia,61
EG,26.82055,30.8025,Egypt,62
EH,24.215529999999998,-12.88583,Western Sahara,63
ER,15.179379999999998,39.78233,Eritrea,64
ES,40.46367,-3.7492199999999998,Spain,65
ET,9.145,40.489670000000004,Ethiopia,66
FI,61.92411,25.74815,Finland,67
FJ,-16.57819,179.41441,Fiji,68
FK,-51.79625,-59.52361,Falkland Islands [Islas Malvinas],69
FM,7.42555,150.55081,Micronesia,70
FO,61.89264,-6.911810000000001,Faroe Islands,71
FR,46.22764,2.21375,France,72
GA,-0.80369,11.60944,Gabon,73
GB,55.37805,-3.4359699999999997,United Kingdom,74
GD,12.262780000000001,-61.604169999999996,Grenada,75
GE,42.31541,43.35689,Georgia,76
GF,3.9338900000000003,-53.125780000000006,French Guiana,77
GG,49.46569,-2.58528,Guernsey,78
GH,7.94653,-1.02319,Ghana,79
GI,36.13774,-5.34537,Gibraltar,80
GL,71.70694,-42.6043,Greenland,81
GM,13.443179999999998,-15.310139999999999,Gambia,82
GN,9.94559,-9.696639999999999,Guinea,83
GP,16.99597,-62.067640000000004,Guadeloupe,84
GQ,1.6508,10.26789,Equatorial Guinea,85
GR,39.07421,21.82431,Greece,86
GS,-54.42958,-36.58791,South Georgia and the South Sandwich Islands,87
GT,15.783470000000001,-90.23076,Guatemala,88
GU,13.4443,144.79373,Guam,89
GW,11.80375,-15.18041,Guinea-Bissau,90
GY,4.8604199999999995,-58.93018000000001,Guyana,91
GZ,31.35468,34.30883,Gaza Strip,92
HK,22.39643,114.1095,Hong Kong,93
HM,-53.08181,73.50416,Heard Island and McDonald Islands,94
HN,15.2,-86.2419,Honduras,95
HR,45.1,15.2,Croatia,96
HT,18.97119,-72.28520999999999,Haiti,97
HU,47.162490000000005,19.5033,Hungary,98
ID,-0.78927,113.92133000000001,Indonesia,99
IE,53.41291,-8.243889999999999,Ireland,100
IL,31.04605,34.85161,Israel,101
IM,54.23611,-4.5480599999999995,Isle of Man,102
IN,20.59368,78.96288,India,103
IO,-6.34319,71.87652,British Indian Ocean Territory,104
IQ,33.22319,43.67929,Iraq,105
IR,32.42791,53.68805,Iran,106
IS,64.96305,-19.02084,Iceland,107
IT,41.87194,12.56738,Italy,108
JE,49.21444,-2.13125,Jersey,109
JM,18.109579999999998,-77.29751,Jamaica,110
JO,30.58516,36.238409999999995,Jordan,111
JP,36.20482,138.25292,Japan,112
KE,-0.02356,37.90619,Kenya,113
KG,41.20438,74.7661,Kyrgyzstan,114
KH,12.56568,104.99096000000002,Cambodia,115
KI,-3.3704199999999997,-168.73404,Kiribati,116
KM,-11.875,43.87222,Comoros,117
KN,17.35782,-62.783,Saint Kitts and Nevis,118
KP,40.33985,127.51008999999999,North Korea,119
KR,35.907759999999996,127.76692,South Korea,120
KW,29.311659999999996,47.481770000000004,Kuwait,121
KY,19.51347,-80.56696,Cayman Islands,122
KZ,48.01957,66.92368,Kazakhstan,123
LA,19.856270000000002,102.4955,Laos,124
LB,33.85472,35.86229,Lebanon,125
LC,13.90944,-60.97889,Saint Lucia,126
LI,47.166000000000004,9.55537,Liechtenstein,127
LK,7.87305,80.7718,Sri Lanka,128
LR,6.428059999999999,-9.4295,Liberia,129
LS,-29.609990000000003,28.23361,Lesotho,130
LT,55.16944,23.88128,Lithuania,131
LU,49.81527,6.129580000000001,Luxembourg,132
LV,56.87964,24.603189999999998,Latvia,133
LY,26.3351,17.22833,Libya,134
MA,31.7917,-7.09262,Morocco,135
MC,43.7503,7.412839999999999,Monaco,136
MD,47.41163,28.36989,Moldova,137
ME,42.70868,19.37439,Montenegro,138
MG,-18.76695,46.86911,Madagascar,139
MH,7.131469999999999,171.18448,Marshall Islands,140
MK,41.60864,21.745279999999998,Macedonia [FYROM],141
ML,17.57069,-3.9961699999999998,Mali,142
MM,21.913970000000003,95.95622,Myanmar [Burma],143
MN,46.8625,103.84666,Mongolia,144
MO,22.19875,113.54387,Macau,145
MP,17.33083,145.38468999999998,Northern Mariana Islands,146
MQ,14.64153,-61.02417,Martinique,147
MR,21.00789,-10.94083,Mauritania,148
MS,16.7425,-62.187369999999994,Montserrat,149
MT,35.9375,14.375420000000002,Malta,150
MU,-20.3484,57.55215,Mauritius,151
MV,3.2027799999999997,73.22068,Maldives,152
MW,-13.25431,34.30153,Malawi,153
MX,23.6345,-102.55278,Mexico,154
MY,4.2104800000000004,101.97577,Malaysia,155
MZ,-18.665689999999998,35.52956,Mozambique,156
NB,-22.957639999999998,18.49041,Namibia,157
NC,-20.9043,165.61803999999998,New Caledonia,158
NE,17.607789999999998,8.081669999999999,Niger,159
NF,-29.04083,167.95471,Norfolk Island,160
NG,9.082,8.67528,Nigeria,161
NI,12.86542,-85.20723000000001,Nicaragua,162
NL,52.13263,5.29127,Netherlands,163
NO,60.47201999999999,8.46895,Norway,164
NP,28.394859999999998,84.12401,Nepal,165
NR,-0.52278,166.9315,Nauru,166
NU,-19.05445,-169.86723,Niue,167
NZ,-40.90056,174.88597,New Zealand,168
OM,21.51258,55.92326,Oman,169
PA,8.537980000000001,-80.78213000000001,Panama,170
PE,-9.189969999999999,-75.01515,Peru,171
PF,-17.67974,-149.40684,French Polynesia,172
PG,-6.31499,143.95555,Papua New Guinea,173
PH,12.879719999999999,121.77402,Philippines,174
PK,30.375320000000002,69.34512,Pakistan,175
PL,51.91944,19.145139999999998,Poland,176
PM,46.94194,-56.27111,Saint Pierre and Miquelon,177
PN,-24.70361,-127.43931,Pitcairn Islands,178
PR,18.22083,-66.59015,Puerto Rico,179
PS,31.95216,35.23315,Palestinian Territories,180
PT,39.39987,-8.22445,Portugal,181
PW,7.51498,134.58252,Palau,182
PY,-23.4425,-58.443830000000005,Paraguay,183
QA,25.35483,51.18388,Qatar,184
RE,-21.11514,55.53638,Réunion,185
RO,45.94316,24.96676,Romania,186
RS,44.01652,21.005860000000002,Serbia,187
RU,61.52401,105.31876000000001,Russia,188
RW,-1.94028,29.873890000000003,Rwanda,189
SA,23.885939999999998,45.079159999999995,Saudi Arabia,190
SB,-9.645710000000001,160.15618999999998,Solomon Islands,191
SC,-4.67957,55.491980000000005,Seychelles,192
SD,12.862810000000001,30.217640000000003,Sudan,193
